month	employees	new_tokens_minted	circulating_tokens	escrow_pool	escrow_net	per_token_escrow	crr	burn_rate_pct	tokens_burned	reimbursements_paid	operator_revenue	fee_revenue	interest_escrow	total_capacity	capacity_utilization_pct	minting_paused	verdict
1	100	150000	150000	153434.75	-146565.25	1.0229	0.5114	0.0	0	0.0	1575.0	4500.0	509.75	300000	50.0	False	STRAINED
2	500	600000	750000	770619.95	-729380.05	1.0275	0.5137	0.0	0	0.0	7875.0	22500.0	2560.2	1500000	50.0	False	STRAINED
3	1000	750000	1500000	1555036.18	-1444963.82	1.0367	0.5183	0.0	0	0.0	15750.0	45000.0	5166.23	3000000	50.0	False	STRAINED
4	2000	1500000	3000000	3123914.64	-2876085.36	1.0413	0.5207	0.0	0	0.0	31500.0	90000.0	10378.45	6000000	50.0	False	STRAINED
5	5000	4500000	7500000	7796065.19	-7203934.81	1.0395	0.5197	0.0	0	0.0	78750.0	225000.0	25900.55	15000000	50.0	False	STRAINED
6	8000	4500000	12000000	12571832.07	-11428167.93	1.0477	0.5238	0.0	0	0.0	126000.0	360000.0	41766.88	24000000	50.0	False	STRAINED
7	10000	3000000	15000000	15917213.18	-14082786.82	1.0611	0.5306	0.0	0	0.0	157500.0	450000.0	52881.11	30000000	50.0	False	STRAINED
8	20000	15000000	30000000	31607220.55	-28392779.45	1.0536	0.5268	0.0	0	0.0	315000.0	900000.0	105007.38	60000000	50.0	False	STRAINED
9	50000	45000000	75000000	78329952.96	-71670047.04	1.0444	0.5222	0.0	0	0.0	787500.0	2250000.0	260232.4	150000000	50.0	False	STRAINED
10	100000	75000000	150000000	156775802.8	-143224197.2	1.0452	0.5226	0.0	0	0.0	1575000.0	4500000.0	520849.84	300000000	50.0	False	STRAINED
11	150000	75000000	225000000	236950513.81	-213049486.19	1.0531	0.5266	0.0	0	0.0	2362500.0	6750000.0	787211.01	450000000	50.0	False	STRAINED
12	200000	75000000	300000000	318859848.85	-281140151.15	1.0629	0.5314	0.0	0	0.0	3150000.0	9000000.0	1059335.05	600000000	50.0	False	STRAINED
13	250000	75000000	375000000	402509590.02	-347490409.98	1.0734	0.5367	0.0	0	0.0	3937500.0	11250000.0	1337241.16	750000000	50.0	False	STRAINED
14	257098	10647000	385647000	422078962.2	-349215037.8	1.0945	0.5472	0.0	0	0.0	4049293.5	11569410.0	1402255.69	771294000	50.0	False	STRAINED
15	264398	10950000	396597000	442231812.38	-350962187.62	1.1151	0.5575	0.0	0	0.0	4164268.5	11897910.0	1469208.68	793194000	50.0	False	STRAINED
16	271905	11260500	407857500	462983685.41	-352731314.59	1.1352	0.5676	0.0	0	0.0	4282503.75	12235725.0	1538151.78	815715000	50.0	False	STRAINED
17	279625	11580000	419437500	484351859.05	-354523140.95	1.1548	0.5774	0.0	0	0.0	4404093.75	12583125.0	1609142.39	838875000	50.0	False	STRAINED
18	287564	11908500	431346000	506353844.74	-356338155.26	1.1739	0.5869	0.0	0	0.0	4529133.0	12940380.0	1682238.69	862692000	50.0	False	STRAINED
19	295729	12247500	443593500	529008922.71	-358178077.29	1.1926	0.5963	0.0	0	0.0	4657731.75	13307805.0	1757504.73	887187000	50.0	False	STRAINED
20	304126	12595500	456189000	552335108.58	-360042891.42	1.2108	0.6054	0.0	0	0.0	4789984.5	13685670.0	1835000.36	912378000	50.0	False	STRAINED
21	312761	12952500	469141500	576350654.05	-361932345.95	1.2285	0.6143	0.0	0	0.0	4925985.75	14074245.0	1914786.23	938283000	50.0	False	STRAINED
22	321641	13320000	482461500	601075582.15	-363847417.85	1.2459	0.6229	0.0	0	0.0	5065845.75	14473845.0	1996928.84	964923000	50.0	False	STRAINED
23	330774	13699500	496161000	626531722.38	-365790277.62	1.2628	0.6314	0.0	0	0.0	5209690.5	14884830.0	2081500.74	992322000	50.0	False	STRAINED
24	340165	14086500	510247500	652736608.8	-367758391.2	1.2793	0.6396	0.0	0	0.0	5357598.75	15307425.0	2168560.16	1020495000	50.0	False	STRAINED
25	349824	14488500	524736000	679715652.33	-369756347.67	1.2953	0.6477	0.0	0	0.0	5509728.0	15742080.0	2258191.54	1049472000	50.0	False	STRAINED
26	359756	14898000	539634000	707486970.38	-371781029.62	1.311	0.6555	0.0	0	0.0	5666157.0	16189020.0	2350455.05	1079268000	50.0	False	HEALTHY
27	369971	15322500	554956500	736076559.21	-373836440.79	1.3264	0.6632	0.0	0	0.0	5827043.25	16648695.0	2445437.07	1109913000	50.0	False	HEALTHY
28	380476	15757500	570714000	765506192.15	-375921807.85	1.3413	0.6707	0.0	0	0.0	5992497.0	17121420.0	2543209.94	1141428000	50.0	False	HEALTHY
29	391279	16204500	586918500	795799454.91	-378037545.09	1.3559	0.6779	0.0	0	0.0	6162644.25	17607555.0	2643852.01	1173837000	50.0	False	HEALTHY
30	402388	16663500	603582000	826980246.59	-380183753.41	1.3701	0.6851	0.0	0	0.0	6337611.0	18107460.0	2747442.68	1207164000	50.0	False	HEALTHY
31	413813	17137500	620719500	859075849.43	-382363150.57	1.384	0.692	0.0	0	0.0	6517554.75	18621585.0	2854072.59	1241439000	50.0	False	HEALTHY
32	425563	17625000	638344500	892112395.73	-384576604.27	1.3975	0.6988	0.0	0	0.0	6702617.25	19150335.0	2963828.56	1276689000	50.0	False	HEALTHY
33	437646	18124500	656469000	926114834.71	-386823165.29	1.4108	0.7054	0.0	0	0.0	6892924.5	19694070.0	3076793.47	1312938000	50.0	False	HEALTHY
34	450072	18639000	675108000	961111502.17	-389104497.83	1.4236	0.7118	0.0	0	0.0	7088634.0	20253240.0	3193061.47	1350216000	50.0	False	HEALTHY
35	462851	19168500	694276500	997131121.9	-391421878.1	1.4362	0.7181	0.0	0	0.0	7289903.25	20828295.0	3312727.98	1388553000	50.0	False	HEALTHY
36	475993	19713000	713989500	1034202806.88	-393776193.12	1.4485	0.7242	0.0	0	0.0	7496889.75	21419685.0	3435889.72	1427979000	50.0	False	HEALTHY
37	489508	20272500	734262000	1072356060.6	-396167939.4	1.4605	0.7302	0.0	0	0.0	7709751.0	22027860.0	3562644.72	1468524000	50.0	False	HEALTHY
38	503406	20847000	755109000	1111620778.38	-398597221.62	1.4721	0.7361	0.0	0	0.0	7928644.5	22653270.0	3693092.29	1510218000	50.0	False	HEALTHY
39	517699	21439500	776548500	1152030317.38	-401066682.62	1.4835	0.7418	0.0	0	0.0	8153759.25	23296455.0	3827343.25	1553097000	50.0	False	HEALTHY
40	532399	22050000	798598500	1193618498.09	-403578501.91	1.4946	0.7473	0.0	0	0.0	8385284.25	23957955.0	3965509.96	1597197000	50.0	False	HEALTHY
41	547515	22674000	821272500	1236415002.88	-406129997.12	1.5055	0.7527	0.0	0	0.0	8623361.25	24638175.0	4107691.04	1642545000	50.0	False	HEALTHY
42	563061	23319000	844591500	1280457548.92	-408725451.08	1.5161	0.758	0.0	0	0.0	8868210.75	25337745.0	4254011.79	1689183000	50.0	False	HEALTHY
43	579048	23980500	868572000	1325779786.93	-411364213.07	1.5264	0.7632	0.0	0	0.0	9120006.0	26057160.0	4404584.01	1737144000	50.0	False	HEALTHY
44	595489	24661500	893233500	1372418871.32	-414048128.68	1.5365	0.7682	0.0	0	0.0	9378951.75	26797005.0	4559531.13	1786467000	50.0	False	HEALTHY
45	612397	25362000	918595500	1420412461.84	-416778538.16	1.5463	0.7731	0.0	0	0.0	9645252.75	27557865.0	4718978.28	1837191000	50.0	False	HEALTHY
46	629784	26080500	944676000	1469797190.99	-419554809.01	1.5559	0.7779	0.0	0	0.0	9919098.0	28340280.0	4883047.15	1889352000	50.0	False	HEALTHY
47	647666	26823000	971499000	1520616302.9	-422381697.1	1.5652	0.7826	0.0	0	0.0	10200739.5	29144970.0	5051881.4	1942998000	50.0	False	HEALTHY
48	666055	27583500	999082500	1572907518.02	-425257481.98	1.5744	0.7872	0.0	0	0.0	10490366.25	29972475.0	5225606.37	1998165000	50.0	False	HEALTHY
49	684967	28368000	1027450500	1626715172.11	-428185827.89	1.5833	0.7916	0.0	0	0.0	10788230.25	30823515.0	5404369.34	2054901000	50.0	False	HEALTHY
50	704415	29172000	1056622500	1682079615.23	-431165384.77	1.5919	0.796	0.0	0	0.0	11094536.25	31698675.0	5588304.37	2113245000	50.0	False	HEALTHY
51	724416	30001500	1086624000	1739047850.84	-434200149.16	1.6004	0.8002	0.0	0	0.0	11409552.0	32598720.0	5777567.61	2173248000	50.0	False	HEALTHY
52	744984	30852000	1117476000	1797662934.95	-437289065.05	1.6087	0.8043	0.0	0	0.0	11733498.0	33524280.0	5972302.11	2234952000	50.0	False	HEALTHY
53	766136	31728000	1149204000	1857973080.99	-440434919.01	1.6167	0.8084	0.0	0	0.0	12066642.0	34476120.0	6172668.04	2298408000	50.0	False	HEALTHY
54	787889	32629500	1181833500	1920027162.02	-443639837.98	1.6246	0.8123	0.0	0	0.0	12409251.75	35455005.0	6378827.78	2363667000	50.0	False	HEALTHY
55	810260	33556500	1215390000	1983874712.91	-446905287.09	1.6323	0.8161	0.0	0	0.0	12761595.0	36461700.0	6590945.89	2430780000	50.0	False	HEALTHY
56	833266	34509000	1249899000	2049565932.56	-450232067.44	1.6398	0.8199	0.0	0	0.0	13123939.5	37496970.0	6809189.14	2499798000	50.0	False	HEALTHY
57	856925	35488500	1285387500	2117153220.44	-453621779.56	1.6471	0.8235	0.0	0	0.0	13496568.75	38561625.0	7033731.63	2570775000	50.0	False	HEALTHY
